bio_sample_id,sampling_plot_id,sample_number,number_bio,number_sample,sample_date,sample_type,id_on_field,sample_weight_g,sample_weight_plus_minus_2mg,washed_date,lyophilised_date,crushed_date,harvest_date,yield_grain,yield_straw,yield_TGW
T-300523-c-88A-1,SP__LY__30.0__2023__3.0__88.0__8.0,88.0,,,2023-05-30,timeline,,,15.0,,,,2023-08-14,,,
T-300523-c-87A-1,SP__LY__29.0__2023__3.0__87.0__8.0,87.0,,,2023-05-30,timeline,,,15.0,,,,2023-08-14,,,
T-270623-c-93,SP__LY__604.0__2023__3.0__93.0__9.0,93.0,,,2023-06-27,deep,,,15.0,,,,2023-08-14,,,
T-300523-c-61A-1,SP__LY__21.0__2023__2.0__61.0__6.0,61.0,,,2023-05-30,timeline,,,15.0,,,,2023-08-14,,,
T-300523-c-59A-1,SP__LY__20.0__2023__2.0__59.0__5.0,59.0,,,2023-05-30,timeline,,,15.0,,,,2023-08-14,,,
T-300523-c-55A-1,SP__LY__19.0__2023__2.0__55.0__5.0,55.0,,,2023-05-30,timeline,,,15.0,,,,2023-08-14,,,
T-300523-c-53A-1,SP__LY__18.0__2023__2.0__53.0__5.0,53.0,,,2023-05-30,timeline,,,15.0,,,,2023-08-14,,,
T-300523-c-51A-1,SP__LY__17.0__2023__2.0__51.0__5.0,51.0,,,2023-05-30,timeline,,,15.0,,,,2023-08-14,,,
T-300523-c-35A-1,SP__LY__12.0__2023__1.0__35.0__3.0,35.0,,,2023-05-30,timeline,,,15.0,,,,2023-08-14,,,
T-300523-c-28A-1,SP__LY__11.0__2023__1.0__28.0__3.0,28.0,,,2023-05-30,timeline,,,15.0,,,,2023-08-14,,,
T-300523-c-26A-1,SP__LY__10.0__2023__1.0__26.0__3.0,26.0,,,2023-05-30,timeline,,,15.0,,,,2023-08-14,,,
T-300523-c-25A-1,SP__LY__9.0__2023__1.0__25.0__3.0,25.0,,,2023-05-30,timeline,,,15.0,,,,2023-08-14,,,
T-300523-c-10A-1,SP__LY__4.0__2023__1.0__10.0__1.0,10.0,,,2023-05-30,timeline,,,15.0,,,,2023-08-14,,,
T-300523-c-9A-1,SP__LY__3.0__2023__1.0__9.0__1.0,9.0,,,2023-05-30,timeline,,,15.0,,,,2023-08-14,,,
T-300523-c-5A-1,SP__LY__2.0__2023__1.0__5.0__1.0,5.0,,,2023-05-30,timeline,,,15.0,,,,2023-08-14,,,
T-300523-c-72A-1,SP__LY__24.0__2023__2.0__72.0__6.0,72.0,,,2023-05-30,timeline,,,15.0,,,,2023-08-14,,,
T-060623-c-72B-1,SP__LY__285.0__2023__2.0__72.0__6.0,72.0,,,2023-06-06,timeline,,,15.0,,,,2023-08-14,,,
T-270623-c-108,SP__LY__648.0__2023__3.0__108.0__12.0,108.0,,,2023-06-27,deep,,,15.0,,,,2023-08-14,,,
T-270623-c-106,SP__LY__646.0__2023__3.0__106.0__10.0,106.0,,,2023-06-27,deep,,,15.0,,,,2023-08-14,,,
T-270623-c-105,SP__LY__645.0__2023__3.0__105.0__9.0,105.0,,,2023-06-27,deep,,,15.0,,,,2023-08-14,,,
T-270623-c-104,SP__LY__644.0__2023__3.0__104.0__8.0,104.0,,,2023-06-27,deep/timeline,,,15.0,,,,2023-08-14,,,
T-270623-c-103,SP__LY__643.0__2023__3.0__103.0__7.0,103.0,,,2023-06-27,deep,,,15.0,,,,2023-08-14,,,
T-270623-c-102,SP__LY__642.0__2023__3.0__102.0__6.0,102.0,,,2023-06-27,deep,,,15.0,,,,2023-08-14,,,
T-270623-c-101,SP__LY__641.0__2023__3.0__101.0__5.0,101.0,,,2023-06-27,deep,,,15.0,,,,2023-08-14,,,
T-270623-c-100,SP__LY__640.0__2023__3.0__100.0__4.0,100.0,,,2023-06-27,deep/timeline,,,15.0,,,,2023-08-14,,,
T-270623-c-99,SP__LY__639.0__2023__3.0__99.0__3.0,99.0,,,2023-06-27,deep,,,15.0,,,,2023-08-14,,,
T-270623-c-98,SP__LY__638.0__2023__3.0__98.0__2.0,98.0,,,2023-06-27,deep/timeline,,,15.0,,,,2023-08-14,,,
T-270623-c-97,SP__LY__637.0__2023__3.0__97.0__1.0,97.0,,,2023-06-27,deep,,,15.0,,,,2023-08-14,,,
T-270623-c-96,SP__LY__601.0__2023__3.0__96.0__12.0,96.0,,,2023-06-27,deep,,,15.0,,,,2023-08-14,,,
T-270623-c-95,SP__LY__602.0__2023__3.0__95.0__11.0,95.0,,,2023-06-27,deep,,,15.0,,,,2023-08-14,,,
T-270623-c-94,SP__LY__603.0__2023__3.0__94.0__10.0,94.0,,,2023-06-27,deep,,,15.0,,,,2023-08-14,,,
T-270623-c-107,SP__LY__647.0__2023__3.0__107.0__11.0,107.0,,,2023-06-27,deep/timeline,,,15.0,,,,2023-08-14,,,
T-300523-c-66A-1,SP__LY__22.0__2023__2.0__66.0__6.0,66.0,,,2023-05-30,timeline,,,15.0,,,,2023-08-14,,,
T-060623-c-75B-1,SP__LY__161.0__2023__3.0__75.0__7.0,75.0,,,2023-06-06,timeline,,,15.0,,,,2023-08-14,,,
T-060623-c-81B-1,SP__LY__169.0__2023__3.0__81.0__7.0,81.0,,,2023-06-06,timeline,,,15.0,,,,2023-08-14,,,
T-060623-c-80B-1,SP__LY__165.0__2023__3.0__80.0__7.0,80.0,,,2023-06-06,timeline,,,15.0,,,,2023-08-14,,,
T-130623-c-51C-1,SP__LY__401.0__2023__2.0__51.0__5.0,51.0,,,2023-06-13,timeline,,,15.0,,,,2023-08-14,,,
T-130623-c-44C-1,SP__LY__385.0__2023__2.0__44.0__4.0,44.0,,,2023-06-13,timeline,,,15.0,,,,2023-08-14,,,
T-130623-c-41C-1,SP__LY__389.0__2023__2.0__41.0__4.0,41.0,,,2023-06-13,timeline,,,15.0,,,,2023-08-14,,,
T-130623-c-38C-1,SP__LY__393.0__2023__2.0__38.0__4.0,38.0,,,2023-06-13,timeline,,,15.0,,,,2023-08-14,,,
T-130623-c-37C-1,SP__LY__397.0__2023__2.0__37.0__4.0,37.0,,,2023-06-13,timeline,,,15.0,,,,2023-08-14,,,
T-130623-c-35C-1,SP__LY__365.0__2023__1.0__35.0__3.0,35.0,,,2023-06-13,timeline,,,15.0,,,,2023-08-14,,,
T-130623-c-28C-1,SP__LY__361.0__2023__1.0__28.0__3.0,28.0,,,2023-06-13,timeline,,,15.0,,,,2023-08-14,,,
T-130623-c-26C-1,SP__LY__357.0__2023__1.0__26.0__3.0,26.0,,,2023-06-13,timeline,,,15.0,,,,2023-08-14,,,
T-130623-c-25C-1,SP__LY__353.0__2023__1.0__25.0__3.0,25.0,,,2023-06-13,timeline,,,15.0,,,,2023-08-14,,,
T-130623-c-24C-1,SP__LY__337.0__2023__1.0__24.0__2.0,24.0,,,2023-06-13,timeline,,,15.0,,,,2023-08-14,,,
T-130623-c-22C-1,SP__LY__341.0__2023__1.0__22.0__2.0,22.0,,,2023-06-13,timeline,,,15.0,,,,2023-08-14,,,
T-300523-c-68A-1,SP__LY__23.0__2023__2.0__68.0__6.0,68.0,,,2023-05-30,timeline,,,15.0,,,,2023-08-14,,,
T-130623-c-17C-1,SP__LY__349.0__2023__1.0__17.0__2.0,17.0,,,2023-06-13,timeline,,,15.0,,,,2023-08-14,,,
T-130623-c-18C-1,SP__LY__345.0__2023__1.0__18.0__2.0,18.0,,,2023-06-13,timeline,,,15.0,,,,2023-08-14,,,
T-060623-c-87B-1,SP__LY__189.0__2023__3.0__87.0__8.0,87.0,,,2023-06-06,timeline,,,15.0,,,,2023-08-14,,,
T-060623-c-88B-1,SP__LY__185.0__2023__3.0__88.0__8.0,88.0,,,2023-06-06,timeline,,,15.0,,,,2023-08-14,,,
T-060623-c-89B-1,SP__LY__181.0__2023__3.0__89.0__8.0,89.0,,,2023-06-06,timeline,,,15.0,,,,2023-08-14,,,
T-060623-c-91B-1,SP__LY__177.0__2023__3.0__91.0__8.0,91.0,,,2023-06-06,timeline,,,15.0,,,,2023-08-14,,,
T-060623-c-98B-1,SP__LY__225.0__2023__3.0__98.0__9.0,98.0,,,2023-06-06,timeline,,,15.0,,,,2023-08-14,,,
T-060623-c-82B-1,SP__LY__173.0__2023__3.0__82.0__7.0,82.0,,,2023-06-06,timeline,,,15.0,,,,2023-08-14,,,
T-060623-c-104B-1,SP__LY__233.0__2023__3.0__104.0__9.0,104.0,,,2023-06-06,timeline,,,15.0,,,,2023-08-14,,,
T-060623-c-107B-1,SP__LY__237.0__2023__3.0__107.0__9.0,107.0,,,2023-06-06,timeline,,,15.0,,,,2023-08-14,,,
T-130623-c-3C-1,SP__LY__289.0__2023__1.0__3.0__1.0,3.0,,,2023-06-13,timeline,,,15.0,,,,2023-08-14,,,
T-130623-c-5C-1,SP__LY__293.0__2023__1.0__5.0__1.0,5.0,,,2023-06-13,timeline,,,15.0,,,,2023-08-14,,,
T-130623-c-9C-1,SP__LY__297.0__2023__1.0__9.0__1.0,9.0,,,2023-06-13,timeline,,,15.0,,,,2023-08-14,,,
T-060623-c-100B-1,SP__LY__229.0__2023__3.0__100.0__9.0,100.0,,,2023-06-06,timeline,,,15.0,,,,2023-08-14,,,
T-200623-c-91D-1,SP__LY__465.0__2023__3.0__91.0__8.0,91.0,,,2023-06-20,timeline,,,15.0,,,,2023-08-14,,,
T-200623-c-89D-1,SP__LY__469.0__2023__3.0__89.0__8.0,89.0,,,2023-06-20,timeline,,,15.0,,,,2023-08-14,,,
T-200623-c-88D-1,SP__LY__473.0__2023__3.0__88.0__8.0,88.0,,,2023-06-20,timeline,,,15.0,,,,2023-08-14,,,
T-200623-c-87D-1,SP__LY__477.0__2023__3.0__87.0__8.0,87.0,,,2023-06-20,timeline,,,15.0,,,,2023-08-14,,,
T-200623-c-82D-1,SP__LY__461.0__2023__3.0__82.0__7.0,82.0,,,2023-06-20,timeline,,,15.0,,,,2023-08-14,,,
T-200623-c-81D-1,SP__LY__457.0__2023__3.0__81.0__7.0,81.0,,,2023-06-20,timeline,,,15.0,,,,2023-08-14,,,
T-200623-c-75D-1,SP__LY__449.0__2023__3.0__75.0__7.0,75.0,,,2023-06-20,timeline,,,15.0,,,,2023-08-14,,,
T-200623-c-72D-1,SP__LY__573.0__2023__2.0__72.0__6.0,72.0,,,2023-06-20,timeline,,,15.0,,,,2023-08-14,,,
T-200623-c-68D-1,SP__LY__569.0__2023__2.0__68.0__6.0,68.0,,,2023-06-20,timeline,,,15.0,,,,2023-08-14,,,
T-200623-c-66D-1,SP__LY__565.0__2023__2.0__66.0__6.0,66.0,,,2023-06-20,timeline,,,15.0,,,,2023-08-14,,,
T-200623-c-98D-1,SP__LY__513.0__2023__3.0__98.0__9.0,98.0,,,2023-06-20,timeline,,,15.0,,,,2023-08-14,,,
T-200623-c-61D-1,SP__LY__561.0__2023__2.0__61.0__6.0,61.0,,,2023-06-20,timeline,,,15.0,,,,2023-08-14,,,
T-200623-c-59D-1,SP__LY__557.0__2023__2.0__59.0__5.0,59.0,,,2023-06-20,timeline,,,15.0,,,,2023-08-14,,,
T-200623-c-80D-1,SP__LY__453.0__2023__3.0__80.0__7.0,80.0,,,2023-06-20,timeline,,,15.0,,,,2023-08-14,,,
T-200623-c-100D-1,SP__LY__517.0__2023__3.0__100.0__9.0,100.0,,,2023-06-20,timeline,,,15.0,,,,2023-08-14,,,
T-040723-c-18E-1,SP__LY__849.0__2023__1.0__18.0__2.0,18.0,,,2023-07-04,timeline,,,15.0,,,,2023-08-14,,,
T-200623-c-107D-1,SP__LY__525.0__2023__3.0__107.0__9.0,107.0,,,2023-06-20,timeline,,,15.0,,,,2023-08-14,,,
T-040723-c-5E-1,SP__LY__797.0__2023__1.0__5.0__1.0,5.0,,,2023-07-04,timeline,,,15.0,,,,2023-08-14,,,
T-040723-c-9E-1,SP__LY__801.0__2023__1.0__9.0__1.0,9.0,,,2023-07-04,timeline,,,15.0,,,,2023-08-14,,,
T-040723-c-10E-1,SP__LY__805.0__2023__1.0__10.0__1.0,10.0,,,2023-07-04,timeline,,,15.0,,,,2023-08-14,,,
T-040723-c-17E-1,SP__LY__853.0__2023__1.0__17.0__2.0,17.0,,,2023-07-04,timeline,,,15.0,,,,2023-08-14,,,
T-040723-c-22E-1,SP__LY__845.0__2023__1.0__22.0__2.0,22.0,,,2023-07-04,timeline,,,15.0,,,,2023-08-14,,,
T-040723-c-24E-1,SP__LY__841.0__2023__1.0__24.0__2.0,24.0,,,2023-07-04,timeline,,,15.0,,,,2023-08-14,,,
T-040723-c-25E-1,SP__LY__857.0__2023__1.0__25.0__3.0,25.0,,,2023-07-04,timeline,,,15.0,,,,2023-08-14,,,
T-040723-c-26E-1,SP__LY__861.0__2023__1.0__26.0__3.0,26.0,,,2023-07-04,timeline,,,15.0,,,,2023-08-14,,,
T-040723-c-28E-1,SP__LY__865.0__2023__1.0__28.0__3.0,28.0,,,2023-07-04,timeline,,,15.0,,,,2023-08-14,,,
T-040723-c-35E-1,SP__LY__869.0__2023__1.0__35.0__3.0,35.0,,,2023-07-04,timeline,,,15.0,,,,2023-08-14,,,
T-040723-c-37E-1,SP__LY__901.0__2023__2.0__37.0__4.0,37.0,,,2023-07-04,timeline,,,15.0,,,,2023-08-14,,,
T-040723-c-41E-1,SP__LY__893.0__2023__2.0__41.0__4.0,41.0,,,2023-07-04,timeline,,,15.0,,,,2023-08-14,,,
T-040723-c-44E-1,SP__LY__889.0__2023__2.0__44.0__4.0,44.0,,,2023-07-04,timeline,,,15.0,,,,2023-08-14,,,
T-200623-c-104D-1,SP__LY__521.0__2023__3.0__104.0__9.0,104.0,,,2023-06-20,timeline,,,15.0,,,,2023-08-14,,,
T-040723-c-38E-1,SP__LY__897.0__2023__2.0__38.0__4.0,38.0,,,2023-07-04,timeline,,,15.0,,,,2023-08-14,,,
T-110723-c-44F-1,SP__LY__1033.0__2023__2.0__44.0__4.0,44.0,,,2023-07-11,timeline,,,15.0,,,,2023-08-14,,,
T-040723-c-51E-1,SP__LY__905.0__2023__2.0__51.0__5.0,51.0,,,2023-07-04,timeline,,,15.0,,,,2023-08-14,,,
T-180723-c-37G-1,SP__LY__1189.0__2023__2.0__37.0__4.0,37.0,,,2023-07-18,timeline,,,15.0,,,,2023-08-14,,,
T-180723-c-35G-1,SP__LY__1157.0__2023__1.0__35.0__3.0,35.0,,,2023-07-18,timeline,,,15.0,,,,2023-08-14,,,
T-180723-c-28G-1,SP__LY__1153.0__2023__1.0__28.0__3.0,28.0,,,2023-07-18,timeline,,,15.0,,,,2023-08-14,,,
T-180723-c-26G-1,SP__LY__1149.0__2023__1.0__26.0__3.0,26.0,,,2023-07-18,timeline,,,15.0,,,,2023-08-14,,,
T-180723-c-25G-1,SP__LY__1145.0__2023__1.0__25.0__3.0,25.0,,,2023-07-18,timeline,,,15.0,,,,2023-08-14,,,
T-180723-c-24G-1,SP__LY__1129.0__2023__1.0__24.0__2.0,24.0,,,2023-07-18,timeline,,,15.0,,,,2023-08-14,,,
T-180723-c-22G-1,SP__LY__1133.0__2023__1.0__22.0__2.0,22.0,,,2023-07-18,timeline,,,15.0,,,,2023-08-14,,,
T-180723-c-18G-1,SP__LY__1137.0__2023__1.0__18.0__2.0,18.0,,,2023-07-18,timeline,,,15.0,,,,2023-08-14,,,
T-180723-c-17G-1,SP__LY__1141.0__2023__1.0__17.0__2.0,17.0,,,2023-07-18,timeline,,,15.0,,,,2023-08-14,,,
T-180723-c-38G-1,SP__LY__1185.0__2023__2.0__38.0__4.0,38.0,,,2023-07-18,timeline,,,15.0,,,,2023-08-14,,,
T-180723-c-10G-1,SP__LY__1093.0__2023__1.0__10.0__1.0,10.0,,,2023-07-18,timeline,,,15.0,,,,2023-08-14,,,
T-180723-c-5G-1,SP__LY__1085.0__2023__1.0__5.0__1.0,5.0,,,2023-07-18,timeline,,,15.0,,,,2023-08-14,,,
T-180723-c-3G-1,SP__LY__1081.0__2023__1.0__3.0__1.0,3.0,,,2023-07-18,timeline,,,15.0,,,,2023-08-14,,,
T-110723-c-107F-1,SP__LY__1029.0__2023__3.0__107.0__9.0,107.0,,,2023-07-11,timeline,,,15.0,,,,2023-08-14,,,
T-110723-c-104F-1,SP__LY__1025.0__2023__3.0__104.0__9.0,104.0,,,2023-07-11,timeline,,,15.0,,,,2023-08-14,,,
T-110723-c-100F-1,SP__LY__1021.0__2023__3.0__100.0__9.0,100.0,,,2023-07-11,timeline,,,15.0,,,,2023-08-14,,,
T-110723-c-98F-1,SP__LY__1017.0__2023__3.0__98.0__9.0,98.0,,,2023-07-11,timeline,,,15.0,,,,2023-08-14,,,
T-110723-c-91F-1,SP__LY__969.0__2023__3.0__91.0__8.0,91.0,,,2023-07-11,timeline,,,15.0,,,,2023-08-14,,,
T-110723-c-89F-1,SP__LY__973.0__2023__3.0__89.0__8.0,89.0,,,2023-07-11,timeline,,,15.0,,,,2023-08-14,,,
T-110723-c-88F-1,SP__LY__977.0__2023__3.0__88.0__8.0,88.0,,,2023-07-11,timeline,,,15.0,,,,2023-08-14,,,
T-180723-c-9G-1,SP__LY__1089.0__2023__1.0__9.0__1.0,9.0,,,2023-07-18,timeline,,,15.0,,,,2023-08-14,,,
T-110723-c-87F-1,SP__LY__981.0__2023__3.0__87.0__8.0,87.0,,,2023-07-11,timeline,,,15.0,,,,2023-08-14,,,
T-180723-c-41G-1,SP__LY__1181.0__2023__2.0__41.0__4.0,41.0,,,2023-07-18,timeline,,,15.0,,,,2023-08-14,,,
T-180723-c-51G-1,SP__LY__1193.0__2023__2.0__51.0__5.0,51.0,,,2023-07-18,timeline,,,15.0,,,,2023-08-14,,,
T-180723-c-107G-1,SP__LY__1173.0__2023__3.0__107.0__9.0,107.0,,,2023-07-18,timeline,,,15.0,,,,2023-08-14,,,
T-180723-c-100G-1,SP__LY__1165.0__2023__3.0__100.0__9.0,100.0,,,2023-07-18,timeline,,,15.0,,,,2023-08-14,,,
T-180723-c-98G-1,SP__LY__1161.0__2023__3.0__98.0__9.0,98.0,,,2023-07-18,timeline,,,15.0,,,,2023-08-14,,,
T-180723-c-91G-1,SP__LY__1113.0__2023__3.0__91.0__8.0,91.0,,,2023-07-18,timeline,,,15.0,,,,2023-08-14,,,
T-180723-c-89G-1,SP__LY__1117.0__2023__3.0__89.0__8.0,89.0,,,2023-07-18,timeline,,,15.0,,,,2023-08-14,,,
T-180723-c-88G-1,SP__LY__1121.0__2023__3.0__88.0__8.0,88.0,,,2023-07-18,timeline,,,15.0,,,,2023-08-14,,,
T-180723-c-87G-1,SP__LY__1125.0__2023__3.0__87.0__8.0,87.0,,,2023-07-18,timeline,,,15.0,,,,2023-08-14,,,
T-180723-c-44G-1,SP__LY__1177.0__2023__2.0__44.0__4.0,44.0,,,2023-07-18,timeline,,,15.0,,,,2023-08-14,,,
T-180723-c-82G-1,SP__LY__1109.0__2023__3.0__82.0__7.0,82.0,,,2023-07-18,timeline,,,15.0,,,,2023-08-14,,,
T-180723-c-80G-1,SP__LY__1101.0__2023__3.0__80.0__7.0,80.0,,,2023-07-18,timeline,,,15.0,,,,2023-08-14,,,
T-180723-c-75G-1,SP__LY__1097.0__2023__3.0__75.0__7.0,75.0,,,2023-07-18,timeline,,,15.0,,,,2023-08-14,,,
T-180723-c-72G-1,SP__LY__1221.0__2023__2.0__72.0__6.0,72.0,,,2023-07-18,timeline,,,15.0,,,,2023-08-14,,,
T-180723-c-68G-1,SP__LY__1217.0__2023__2.0__68.0__6.0,68.0,,,2023-07-18,timeline,,,15.0,,,,2023-08-14,,,
T-180723-c-66G-1,SP__LY__1213.0__2023__2.0__66.0__6.0,66.0,,,2023-07-18,timeline,,,15.0,,,,2023-08-14,,,
T-180723-c-61G-1,SP__LY__1209.0__2023__2.0__61.0__6.0,61.0,,,2023-07-18,timeline,,,15.0,,,,2023-08-14,,,
T-180723-c-59G-1,SP__LY__1205.0__2023__2.0__59.0__5.0,59.0,,,2023-07-18,timeline,,,15.0,,,,2023-08-14,,,
T-180723-c-55G-1,SP__LY__1201.0__2023__2.0__55.0__5.0,55.0,,,2023-07-18,timeline,,,15.0,,,,2023-08-14,,,
T-180723-c-53G-1,SP__LY__1197.0__2023__2.0__53.0__5.0,53.0,,,2023-07-18,timeline,,,15.0,,,,2023-08-14,,,
T-180723-c-81G-1,SP__LY__1105.0__2023__3.0__81.0__7.0,81.0,,,2023-07-18,timeline,,,15.0,,,,2023-08-14,,,
T-200623-c-55D-1,SP__LY__553.0__2023__2.0__55.0__5.0,55.0,,,2023-06-20,timeline,,,15.0,,,,2023-08-14,,,
T-110723-c-82F-1,SP__LY__965.0__2023__3.0__82.0__7.0,82.0,,,2023-07-11,timeline,,,15.0,,,,2023-08-14,,,
T-110723-c-80F-1,SP__LY__957.0__2023__3.0__80.0__7.0,80.0,,,2023-07-11,timeline,,,15.0,,,,2023-08-14,,,
T-110723-c-5F-1,SP__LY__941.0__2023__1.0__5.0__1.0,5.0,,,2023-07-11,timeline,,,15.0,,,,2023-08-14,,,
T-110723-c-3F-1,SP__LY__937.0__2023__1.0__3.0__1.0,3.0,,,2023-07-11,timeline,,,15.0,,,,2023-08-14,,,
T-040723-c-107E-1,SP__LY__885.0__2023__3.0__107.0__9.0,107.0,,,2023-07-04,timeline,,,15.0,,,,2023-08-14,,,
T-040723-c-100E-1,SP__LY__877.0__2023__3.0__100.0__9.0,100.0,,,2023-07-04,timeline,,,15.0,,,,2023-08-14,,,
T-040723-c-98E-1,SP__LY__873.0__2023__3.0__98.0__9.0,98.0,,,2023-07-04,timeline,,,15.0,,,,2023-08-14,,,
T-040723-c-91E-1,SP__LY__825.0__2023__3.0__91.0__8.0,91.0,,,2023-07-04,timeline,,,15.0,,,,2023-08-14,,,
T-040723-c-89E-1,SP__LY__829.0__2023__3.0__89.0__8.0,89.0,,,2023-07-04,timeline,,,15.0,,,,2023-08-14,,,
T-040723-c-88E-1,SP__LY__833.0__2023__3.0__88.0__8.0,88.0,,,2023-07-04,timeline,,,15.0,,,,2023-08-14,,,
T-040723-c-87E-1,SP__LY__837.0__2023__3.0__87.0__8.0,87.0,,,2023-07-04,timeline,,,15.0,,,,2023-08-14,,,
T-110723-c-9F-1,SP__LY__945.0__2023__1.0__9.0__1.0,9.0,,,2023-07-11,timeline,,,15.0,,,,2023-08-14,,,
T-040723-c-82E-1,SP__LY__821.0__2023__3.0__82.0__7.0,82.0,,,2023-07-04,timeline,,,15.0,,,,2023-08-14,,,
T-040723-c-80E-1,SP__LY__813.0__2023__3.0__80.0__7.0,80.0,,,2023-07-04,timeline,,,15.0,,,,2023-08-14,,,
T-040723-c-75E-1,SP__LY__809.0__2023__3.0__75.0__7.0,75.0,,,2023-07-04,timeline,,,15.0,,,,2023-08-14,,,
T-040723-c-72E-1,SP__LY__933.0__2023__2.0__72.0__6.0,72.0,,,2023-07-04,timeline,,,15.0,,,,2023-08-14,,,
T-040723-c-68E-1,SP__LY__929.0__2023__2.0__68.0__6.0,68.0,,,2023-07-04,timeline,,,15.0,,,,2023-08-14,,,
T-040723-c-66E-1,SP__LY__925.0__2023__2.0__66.0__6.0,66.0,,,2023-07-04,timeline,,,15.0,,,,2023-08-14,,,
T-040723-c-61E-1,SP__LY__921.0__2023__2.0__61.0__6.0,61.0,,,2023-07-04,timeline,,,15.0,,,,2023-08-14,,,
T-040723-c-59E-1,SP__LY__917.0__2023__2.0__59.0__5.0,59.0,,,2023-07-04,timeline,,,15.0,,,,2023-08-14,,,
T-040723-c-55E-1,SP__LY__913.0__2023__2.0__55.0__5.0,55.0,,,2023-07-04,timeline,,,15.0,,,,2023-08-14,,,
T-040723-c-53E-1,SP__LY__909.0__2023__2.0__53.0__5.0,53.0,,,2023-07-04,timeline,,,15.0,,,,2023-08-14,,,
T-040723-c-81E-1,SP__LY__817.0__2023__3.0__81.0__7.0,81.0,,,2023-07-04,timeline,,,15.0,,,,2023-08-14,,,
T-110723-c-81F-1,SP__LY__961.0__2023__3.0__81.0__7.0,81.0,,,2023-07-11,timeline,,,15.0,,,,2023-08-14,,,
T-110723-c-10F-1,SP__LY__949.0__2023__1.0__10.0__1.0,10.0,,,2023-07-11,timeline,,,15.0,,,,2023-08-14,,,
T-110723-c-75F-1,SP__LY__953.0__2023__3.0__75.0__7.0,75.0,,,2023-07-11,timeline,,,15.0,,,,2023-08-14,,,
T-110723-c-72F-1,SP__LY__1077.0__2023__2.0__72.0__6.0,72.0,,,2023-07-11,timeline,,,15.0,,,,2023-08-14,,,
T-110723-c-68F-1,SP__LY__1073.0__2023__2.0__68.0__6.0,68.0,,,2023-07-11,timeline,,,15.0,,,,2023-08-14,,,
T-110723-c-66F-1,SP__LY__1069.0__2023__2.0__66.0__6.0,66.0,,,2023-07-11,timeline,,,15.0,,,,2023-08-14,,,
T-110723-c-61F-1,SP__LY__1065.0__2023__2.0__61.0__6.0,61.0,,,2023-07-11,timeline,,,15.0,,,,2023-08-14,,,
T-110723-c-59F-1,SP__LY__1061.0__2023__2.0__59.0__5.0,59.0,,,2023-07-11,timeline,,,15.0,,,,2023-08-14,,,
T-110723-c-55F-1,SP__LY__1057.0__2023__2.0__55.0__5.0,55.0,,,2023-07-11,timeline,,,15.0,,,,2023-08-14,,,
T-110723-c-53F-1,SP__LY__1053.0__2023__2.0__53.0__5.0,53.0,,,2023-07-11,timeline,,,15.0,,,,2023-08-14,,,
T-110723-c-51F-1,SP__LY__1049.0__2023__2.0__51.0__5.0,51.0,,,2023-07-11,timeline,,,15.0,,,,2023-08-14,,,
T-110723-c-41F-1,SP__LY__1037.0__2023__2.0__41.0__4.0,41.0,,,2023-07-11,timeline,,,15.0,,,,2023-08-14,,,
T-110723-c-37F-1,SP__LY__1045.0__2023__2.0__37.0__4.0,37.0,,,2023-07-11,timeline,,,15.0,,,,2023-08-14,,,
T-110723-c-35F-1,SP__LY__1013.0__2023__1.0__35.0__3.0,35.0,,,2023-07-11,timeline,,,15.0,,,,2023-08-14,,,
T-110723-c-28F-1,SP__LY__1009.0__2023__1.0__28.0__3.0,28.0,,,2023-07-11,timeline,,,15.0,,,,2023-08-14,,,
T-110723-c-26F-1,SP__LY__1005.0__2023__1.0__26.0__3.0,26.0,,,2023-07-11,timeline,,,15.0,,,,2023-08-14,,,
T-110723-c-25F-1,SP__LY__1001.0__2023__1.0__25.0__3.0,25.0,,,2023-07-11,timeline,,,15.0,,,,2023-08-14,,,
T-110723-c-24F-1,SP__LY__985.0__2023__1.0__24.0__2.0,24.0,,,2023-07-11,timeline,,,15.0,,,,2023-08-14,,,
T-110723-c-22F-1,SP__LY__989.0__2023__1.0__22.0__2.0,22.0,,,2023-07-11,timeline,,,15.0,,,,2023-08-14,,,
T-110723-c-18F-1,SP__LY__993.0__2023__1.0__18.0__2.0,18.0,,,2023-07-11,timeline,,,15.0,,,,2023-08-14,,,
T-110723-c-17F-1,SP__LY__997.0__2023__1.0__17.0__2.0,17.0,,,2023-07-11,timeline,,,15.0,,,,2023-08-14,,,
T-110723-c-38F-1,SP__LY__1041.0__2023__2.0__38.0__4.0,38.0,,,2023-07-11,timeline,,,15.0,,,,2023-08-14,,,
T-200623-c-51D-1,SP__LY__545.0__2023__2.0__51.0__5.0,51.0,,,2023-06-20,timeline,,,15.0,,,,2023-08-14,,,
T-130623-c-81C-1,SP__LY__313.0__2023__3.0__81.0__7.0,81.0,,,2023-06-13,timeline,,,15.0,,,,2023-08-14,,,
T-200623-c-41D-1,SP__LY__533.0__2023__2.0__41.0__4.0,41.0,,,2023-06-20,timeline,,,15.0,,,,2023-08-14,,,
T-200623-c-44D-1,SP__LY__529.0__2023__2.0__44.0__4.0,44.0,,,2023-06-20,timeline,,,15.0,,,,2023-08-14,,,
T-130623-c-53C-1,SP__LY__405.0__2023__2.0__53.0__5.0,53.0,,,2023-06-13,timeline,,,15.0,,,,2023-08-14,,,
